23.58,49.9968322298462
23.59,49.9966615927973
23.6,49.9968611560983
23.61,49.9971156821295
23.62,49.9971218915176
23.63,49.9972917340163
23.64,49.9974006213566
23.65,49.997259381553
23.66,49.9975422054965
23.67,49.9977331830461
23.68,49.9979391629662
23.69,49.9978650341562
23.7,49.9980920009273
23.71,49.9979820032376
23.72,49.998149158603
23.73,49.9979356728829
23.74,49.9980125294584
23.75,49.9981086646996
23.76,49.9982759043303
23.77,49.9985595230564
23.78,49.9983201314981
23.79,49.9982346706251
23.8,49.998075516878
23.81,49.9979182848186
23.82,49.9979928779544
23.83,49.9978539486274
23.84,49.9978255776074
23.85,49.9976453218122
23.86,49.9973953625673
23.87,49.9980379683879
23.88,49.9979370666808
23.89,49.9978228504715
23.9,49.9980516332918
23.91,49.997889139259
23.92,49.9982464734153
23.93,49.9987778373717
23.94,49.999000575286
23.95,49.9991165359084
23.96,49.9989596864099
23.97,49.9990746559353
23.98,49.999292881588
23.99,49.9990156555274
24,49.99890793852
24.01,49.9989992064604
24.02,49.998733888379
24.03,49.998345270932
24.04,49.9982934332234
24.05,49.9985706413075
24.06,49.9984959913443
24.07,49.9980996132955
24.08,49.9981469522833
24.09,49.9981950552019
24.1,49.9980660374201
24.11,49.9979673322788
24.12,49.997891855618
24.13,49.9981590946472
24.14,49.998437015788
24.15,49.9985573337738
24.16,49.9984446795862
24.17,49.9985959144962
24.18,49.9988854579375
24.19,49.9987892046775
24.2,49.9986299482708
24.21,49.9989351997387
24.22,49.9989191199468
24.23,49.9988839028234
24.24,49.9986991626443
24.25,49.9983444201261
24.26,49.9983715501276
24.27,49.9988043060098
24.28,49.9991904314445
24.29,49.9993420094916
24.3,49.999214287605
24.31,49.9989729031615
24.32,49.9986292453495
24.33,49.998980355188
24.34,49.9987574127614
24.35,49.9988512456387
24.36,49.9991692143694
24.37,49.9991116300898
24.38,49.9992181625661
24.39,49.9990167438846
24.4,49.9988408522364
24.41,49.9987713017484
24.42,49.9986352960066
24.43,49.9991861162149
24.44,49.9988699056684
24.45,49.9987387996126
24.46,49.9988561379042
24.47,49.9988657487452
24.48,49.9987388276478
24.49,49.9987007224848
24.5,49.998451981057
24.51,49.998343871669
24.52,49.9985577502472
24.53,49.9987816469758
24.54,49.9984859044428
24.55,49.9984957578752
24.56,49.9982752037817
24.57,49.9985755705075
24.58,49.9981987283951
24.59,49.9982406672634
24.6,49.9979309170448
24.61,49.9975893393704
24.62,49.9973371851127
24.63,49.9971576541986
24.64,49.9969305498329
24.65,49.9969141721822
24.66,49.9973343352056
24.67,49.9970505660717
24.68,49.9973389625917
24.69,49.9972458024492
24.7,49.9970935497222
24.71,49.9970383986479
24.72,49.9969234443432
24.73,49.9972266266514
24.74,49.9973778321067
24.75,49.9976245954608
24.76,49.9975846476913
24.77,49.9976169637894
24.78,49.9978800607792
24.79,49.9980477787273
24.8,49.9981684838998
24.81,49.9982720415875
24.82,49.9984217758414
24.83,49.998276378918
24.84,49.9983598798119
24.85,49.9983712931269
24.86,49.9988734483805
24.87,49.9984651989954
24.88,49.9985688515587
24.89,49.9984057091485
24.9,49.9983952663889
24.91,49.9984312556333
24.92,49.9983557648431
24.93,49.9977473930424
24.94,49.9977247583712
24.95,49.9978364490609
24.96,49.9980425000704
24.97,49.997982611699
24.98,49.9980124965515
24.99,49.9981662189712
25,49.9981187477099
25.01,49.9979104299363
25.02,49.9980519123961
25.03,49.9983105256084
25.04,49.9982952642664
25.05,49.9980264537036
25.06,49.9981393803832
25.07,49.9981375573612
25.08,49.9982488769534
25.09,49.9982515576426
25.1,49.9985555618276
25.11,49.9988786566855
25.12,49.9989401800284
25.13,49.998851437706
25.14,49.9989805531657
25.15,49.9988310887132
25.16,49.9993048602756
25.17,49.9994397792799
25.18,49.9993103384646
25.19,49.9993701145849
25.2,49.9995126140324
25.21,49.9994008898447
25.22,49.9993724664469
25.23,49.9993614144834
25.24,49.9994597941535
25.25,49.9997417068671
25.26,49.9998275690839
25.27,49.9995648961575
25.28,49.9990610692365
25.29,49.9988175192343
25.3,49.9991541313777
25.31,49.9995122950966
25.32,49.9997672959799
25.33,49.9995845073887
25.34,49.9993476523541
25.35,49.9993245758381
25.36,49.9995149827245
25.37,49.9994418577662
25.38,49.9993504050357
25.39,49.9995912233339
25.4,49.9995341945881
25.41,49.9998997999133
25.42,49.9997834141344
25.43,49.9993709850749
25.44,49.9995608137032
25.45,49.9996498815115
25.46,49.9997623660081
25.47,49.9997328569253
25.48,49.9998234241764
25.49,49.9998817930138
25.5,49.999911375795
25.51,49.9997449075974
25.52,49.9998437122204
25.53,49.9994539624067
25.54,49.9999265906407
25.55,49.9998759805702
25.56,50.0005137953476
25.57,50.0003989105946
25.58,50.0008675083393
25.59,50.0010233724624
25.6,50.0010766453088
25.61,50.0010077002918
25.62,50.001056727252
25.63,50.0011305362523
25.64,50.00105385499
25.65,50.000685965101
25.66,50.0000487141004
25.67,50.0001218806766
25.68,50.000156617967
25.69,50.000038418523
25.7,50.0001096223267
25.71,50.0002842551699
25.72,50.0006086268517
25.73,50.0005583204141
25.74,50.0001293287768
25.75,50.0001394459339
25.76,50.0002730983493
25.77,50.0002173016194
25.78,50.0000376252357
25.79,49.9999972952308
25.8,50.0000552046845
25.81,50.0002894592048
25.82,50.0002868927065
25.83,50.0004924221197
25.84,50.0003945651182
25.85,50.0008655980674
25.86,50.0005411497476
25.87,50.0005855150914
25.88,50.0006477064082
25.89,50.0009226201726
25.9,50.0008157653638
25.91,50.000843863453
25.92,50.0011666003548
25.93,50.0015249653331
25.94,50.0016743098488
25.95,50.0017374263224
25.96,50.0013763627658
25.97,50.001225980423
25.98,50.0012290555737
25.99,50.0013892616062
26,50.0015817946103
26.01,50.0019088106433
26.02,50.0017129520907
26.03,50.0014252412272
26.04,50.0016292845357
26.05,50.0016239332525
26.06,50.0015780714608
26.07,50.0017503429349
26.08,50.0014931658233
26.09,50.0013902189698
26.1,50.0016473496484
26.11,50.0013702068434
26.12,50.0009369371338
26.13,50.0009911853827
26.14,50.0007762311492
26.15,50.000638522955
26.16,50.0009723370704
26.17,50.0007654250596
26.18,50.0008183384335
26.19,50.000848859015
26.2,50.0005327208988
26.21,50.0005426775892
26.22,50.0005979052154
26.23,50.0006979398088
26.24,50.0008830226397
26.25,50.0008472880574
26.26,50.0008186371164
26.27,50.0008964489983
26.28,50.0010658215736
26.29,50.00085225236
26.3,50.000835118472
26.31,50.0008993968101
26.32,50.0010189331597
26.33,50.0013396536761
26.34,50.0016296292197
26.35,50.0017620644217
26.36,50.0012610788636
26.37,50.0013302470216
26.38,50.0013521248631
26.39,50.0016092337885
26.4,50.0019996195291
26.41,50.0015469996877
26.42,50.0017779756201
26.43,50.0019094132938
26.44,50.0017205537266
26.45,50.0015341368632
26.46,50.0013750146727
26.47,50.0016356488907
26.48,50.001934453832
26.49,50.0019299115054
26.5,50.0017444982912
26.51,50.001611116819
26.52,50.0011698154532
26.53,50.0016643101207
26.54,50.0016090252334
26.55,50.0016387988191
26.56,50.0012612342438
26.57,50.0010262773904
26.58,50.0007721553716
26.59,50.0005311596328
26.6,50.0006440509417
26.61,50.0007737091738
26.62,50.0006815838824
26.63,50.0006243323235
26.64,50.0007161015965
26.65,50.0011343179983
26.66,50.0011871479004
26.67,50.0012271573346
26.68,50.0010634043218
26.69,50.0011412341699
26.7,50.0012830087787
26.71,50.0014628169895
26.72,50.0012968273162
26.73,50.0012102454368
26.74,50.0011621495703
26.75,50.0009804034582
26.76,50.000996465973
26.77,50.0008389888492
26.78,50.0010020728283
26.79,50.0007522835773
26.8,50.0004535959943
26.81,50.0005173711151
26.82,50.000547096438
26.83,50.0001661108494
26.84,50.0001848785375
26.85,50.0000519817996
26.86,49.999922771066
26.87,49.9997076533157
26.88,49.9997183281932
26.89,49.9998010611569
26.9,49.9997196749351
26.91,49.999751321782
26.92,49.9996670788425
26.93,49.9992792355952
26.94,49.9989298785524
26.95,49.9990037523877
26.96,49.999049690608
26.97,49.9990050803784
26.98,49.9989708369405
26.99,49.9988099752437
27,49.9985143772719
27.01,49.998465985871
27.02,49.9984879673408
27.03,49.9984945543474
27.04,49.9986856616954
27.05,49.9984026848225
27.06,49.9985123386848
27.07,49.9985903306281
27.08,49.9990372882151
27.09,49.9987805972639
27.1,49.9983485552024
27.11,49.9982511322837
27.12,49.998725497918
27.13,49.9989164833384
27.14,49.9989490401761
27.15,49.9989694480235
27.16,49.9983563744082
27.17,49.9983909252045
27.18,49.9981745497427
27.19,49.9981731729003
27.2,49.9982717101834
27.21,49.9981513072855
27.22,49.9981894924688
27.23,49.9980325658641
27.24,49.9981495736827
27.25,49.9983285581607
27.26,49.9983135341537
27.27,49.9983723708354
27.28,49.9985183569086
27.29,49.9987371062645
27.3,49.9987400587953
27.31,49.9987083756778
27.32,49.9984016349965
27.33,49.9984544300955
27.34,49.9980364284505
27.35,49.9979397954682
27.36,49.9981488488455
27.37,49.998494639824
27.38,49.9983572447535
27.39,49.9978837251432
27.4,49.9978356381735
27.41,49.997576520066
27.42,49.997416794622
27.43,49.9974304543932
27.44,49.9975444582238
27.45,49.9975910483958
27.46,49.9978692901332
27.47,49.9980085774504
27.48,49.9978951189269
27.49,49.9977159109239
27.5,49.9979520722087
27.51,49.9984047188485
27.52,49.9986866795357
27.53,49.9984280692794
27.54,49.9983093666346
27.55,49.9982009935458
27.56,49.9980923883723
27.57,49.9983706022687
27.58,49.9983701748207
27.59,49.9985533557418
27.6,49.9985262158656
27.61,49.9986407881317
27.62,49.9986806500168
27.63,49.9989641348981
27.64,49.9989988273009
27.65,49.9990765424331
27.66,49.9994017408146
27.67,49.9995454748086
27.68,49.9994743828157
27.69,49.9997707045565
27.7,49.9997830087374
27.71,49.9995010306356
27.72,49.9995238743834
27.73,49.9999882773454
27.74,50.0002510448802
27.75,50.0001567303454
27.76,50.0000845094339
27.77,50.0002189148267
27.78,49.9998758917579
27.79,50.0002706272053
27.8,50.0003553245696
27.81,50.000221185197
27.82,49.9999928639634
27.83,50.000097338561
27.84,50.0001043198046
27.85,49.9995496779619
27.86,49.9997204259859
27.87,50.0000948316844
27.88,49.9997891471147
27.89,49.9993000253617
27.9,49.9994872816745
27.91,49.9995973793518
27.92,49.9996197307533
27.93,49.9998319253317
27.94,49.9998654146919
27.95,49.9994547476432
27.96,49.9995205854864
27.97,50.0000777929775
27.98,49.9999798737403
27.99,49.9998453009592
28,50.0001151261893
28.01,50.0002694194229
28.02,50.0004974682692
28.03,50.0006489187958
28.04,50.0004466208494
28.05,50.0008705491598
28.06,50.0005399787743
28.07,50.0003492429983
28.08,50.0001781777851
28.09,50.0008925448963
28.1,50.0008358621375
28.11,50.0009931127957
28.12,50.0003015555301
28.13,50.0000272458331
28.14,49.9998074282322
28.15,50.0001158756312
28.16,50.0004148867563
28.17,50.0000405885504
28.18,49.9999590809773
28.19,50.0003479367187
28.2,50.0004638479676
28.21,50.000687760295
28.22,50.0008940831175
28.23,50.001119764705
28.24,50.0010698895153
28.25,50.0008140883314
28.26,50.0007245095326
28.27,50.0005726057723
28.28,50.0002306399417
28.29,50.0003107715953
28.3,50.0000498653359
28.31,49.9999563729619
28.32,50.0001406605282
28.33,50.0000350604897
28.34,50.00032885773
28.35,50.0002053178087
28.36,49.9998989196707
28.37,49.9995022620365
28.38,49.9994912217883
28.39,49.9998234943253
28.4,49.999898347904
28.41,50.0001710642746
28.42,49.9999200915695
28.43,49.9995342164162
28.44,49.9995196887912
28.45,49.999692063573
28.46,49.9995114864337
28.47,49.9991664235058
28.48,49.9991269609432
28.49,49.9991780856337
28.5,49.9992061602389
28.51,49.9990403432476
28.52,49.999054690904
28.53,49.9990327286277
28.54,49.9989265291796
28.55,49.9991636561835
28.56,49.9996218626867
28.57,49.9997254365659
28.58,49.9998186473109
28.59,49.9998075588377
28.6,49.9995753044095
28.61,49.99940340862
28.62,49.9994529030538
28.63,49.9993069995433
28.64,49.9994035941064
28.65,49.9992079328002
28.66,49.9988113653315
28.67,49.998713114162
28.68,49.9986214001059
28.69,49.9985481778129
28.7,49.9985461632345
28.71,49.9987811447998
28.72,49.9988627475255
28.73,49.9985287559131
28.74,49.9987494655399
28.75,49.9987761709198
28.76,49.9987909376468
28.77,49.9988504741377
28.78,49.999365872574
28.79,49.9994010704933
28.8,49.9994901291666
28.81,49.9994010841945
28.82,49.9992693290033
28.83,49.9994428642561
28.84,49.9996141365741
28.85,49.9995913103101
28.86,49.9993562868104
28.87,49.9992536850789
28.88,49.9997003813877
28.89,50.0000212299405
28.9,50.0001071801306
28.91,49.9999214840036
28.92,50.0000013482728
28.93,50.0001823544673
28.94,50.0003822273056
28.95,50.0002951905819
28.96,50.0004756053938
28.97,50.0002851175983
28.98,50.0004587277534
28.99,50.0008082141613
29,50.0007110965558
29.01,50.0006165758949
29.02,50.0003592833264
29.03,50.0004336559409
29.04,50.0001456163497
29.05,50.0001515790753
29.06,50.0003502693477
29.07,50.000194780508
29.08,50.0002557018914
29.09,49.9997245152591
29.1,50.0001926439338
29.11,50.0001157874382
29.12,50.0007536668086
29.13,50.0009511034936
29.14,50.0010208557554
29.15,50.0012942405038
29.16,50.0014840795806
29.17,50.001812597209
29.18,50.0018598412233
29.19,50.0013654830307
29.2,50.0016689982276
29.21,50.0014916465683
29.22,50.0016822324326
29.23,50.0014303215668
29.24,50.0016404802161
29.25,50.0019847885532
29.26,50.001750903591
29.27,50.0018240961149
29.28,50.0022002392405
29.29,50.0020613049492
29.3,50.0018001835625
29.31,50.0016092020125
29.32,50.0018015082021
29.33,50.0013571049001
29.34,50.0010396754444
29.35,50.0011957544327
29.36,50.0014660653172
29.37,50.0015982428058
29.38,50.0015979716255
29.39,50.0015351646507
29.4,50.0015537456709
29.41,50.001575178283
29.42,50.0020898609643
29.43,50.0021860257017
29.44,50.0021679734288
29.45,50.0021740938638
29.46,50.0020067844853
29.47,50.0022331818159
29.48,50.0022711821639
29.49,50.0023733692572
29.5,50.0021750772866
29.51,50.002078251623
29.52,50.0019202321423
29.53,50.002024784409
29.54,50.00171051586
29.55,50.0014823549871
29.56,50.0011909222674
29.57,50.0010948167006
29.58,50.0010660056567
29.59,50.0014305778566
29.6,50.0019128852279
29.61,50.0019475063878
29.62,50.0021688796266
29.63,50.0021948749359
29.64,50.0023107646407
29.65,50.002249048767
29.66,50.0022434378932
29.67,50.0024952964586
29.68,50.0027630001983
29.69,50.0026796196494
29.7,50.0027365215221
29.71,50.0024470788794
29.72,50.0021770415032
29.73,50.0021716755348
29.74,50.0018590125256
29.75,50.0016775471166
29.76,50.0016213646145
29.77,50.0017317418779
29.78,50.0014670736636
29.79,50.0012405862196
29.8,50.0013538534895
29.81,50.0012989117368
29.82,50.0016406810748
29.83,50.0016688888484
29.84,50.0014532800256
29.85,50.0017419373375
29.86,50.0020567780454
29.87,50.0018441948698
29.88,50.0014359864765
29.89,50.0012202034395
29.9,50.0012947580316
29.91,50.0014178526193
29.92,50.0012120987125
29.93,50.0012298848931
29.94,50.0011982010649
29.95,50.0013040508641
29.96,50.0008900261171
29.97,50.0007751144574
29.98,50.000608534017
29.99,50.0004533909316
30,50.0009911734402
30.01,50.0007185943292
30.02,50.0010080413007
30.03,50.0009800361759
30.04,50.0011019594129
30.05,50.001175847405
30.06,50.0014052618922
30.07,50.0016540710582
30.08,50.001601060962
30.09,50.001465924222
30.1,50.0013559412614
30.11,50.0014288528901
30.12,50.0007960419456
30.13,50.0007133714701
30.14,50.0009970542582
30.15,50.0008425942626
30.16,50.0002772823514
30.17,49.9999674429263
30.18,50.0001041332312
30.19,50.0002820303654
30.2,50.0001559670745
30.21,50.0005654415742
30.22,50.0003644611346
30.23,50.0004948536523
30.24,50.0006328659739
30.25,50.0002858942597
30.26,50.0001941084155
30.27,50.0002885689297
30.28,50.0001029693242
30.29,50.0001417459944
30.3,50.0005505130347
30.31,50.0007043866713
30.32,50.000414887215
30.33,50.0005248178947
30.34,50.0008250498556
30.35,50.000554843396
30.36,50.0007339298537
30.37,50.0008200162345
30.38,50.0005994907049
30.39,50.0007574649044
30.4,50.0007832036115
30.41,50.000663461083
30.42,50.0002628759511
30.43,50.0002982167606
30.44,50.0002233830343
30.45,50.0001866620362
30.46,50.000408808759
30.47,50.0003638338751
30.48,50.0000519060904
30.49,50.0002636699806
30.5,50.0003262175905
30.51,50.0004469183038
30.52,50.0006680896257
30.53,50.0005484713629
30.54,50.0009341524974
30.55,50.0008891650017
30.56,50.0007790321372
30.57,50.0004162468195
30.58,50.0003118678601
30.59,49.9998467080074
30.6,49.9995062218602
30.61,49.9995882491636
30.62,49.9992148720241
30.63,49.9991607385127
30.64,49.998794861664
30.65,49.9990155857588
30.66,49.9992474034727
30.67,49.9991231184618
30.68,49.999131784586
30.69,49.9991652140099
30.7,49.9991544629209
30.71,49.9990839109597
30.72,49.9988926747994
30.73,49.9988675430115
30.74,49.9985948318475
30.75,49.9992140094662
30.76,49.9993547539424
30.77,49.9989938964551
30.78,49.9989812228664
30.79,49.9988928340512
30.8,49.9992178637105
30.81,49.9993040820237
30.82,49.9992829853757
30.83,49.9992184748908
30.84,49.9992647558223
30.85,49.9992083611414
30.86,49.9988083743931
30.87,49.9988578043468
30.88,49.9990631840193
30.89,49.9992184524422
30.9,49.9992775004969
30.91,49.9991163313496
30.92,49.9990295426096
30.93,49.9987205397728
30.94,49.9987482220755
30.95,49.9986669750127
30.96,49.9987874064962
30.97,49.9989127798047
30.98,49.9989120203787
30.99,49.9989375723215
31,49.9982535772964
31.01,49.9982768595768
31.02,49.9977656194823
31.03,49.9977996839321
31.04,49.9977036532281
31.05,49.9975420512389
31.06,49.9969188682994
31.07,49.9967782149257
31.08,49.9968724488637
31.09,49.9971266403588
31.1,49.9971650806079
31.11,49.9972611041692
31.12,49.9974055157787
31.13,49.9972662038069
31.14,49.9969212141672
31.15,49.9965765794521
31.16,49.9968517177645
31.17,49.9972161846826
31.18,49.9971567251736
31.19,49.9971935062495
31.2,49.9970294578752
31.21,49.9967831986322
31.22,49.9964636032461
31.23,49.9960463619425
31.24,49.995866115515
31.25,49.9959481063934
31.26,49.9963018628713
31.27,49.9962240549468
31.28,49.9966026971782
31.29,49.9967746806763
31.3,49.9966930646989
31.31,49.9966026377101
31.32,49.9966976028692
31.33,49.9970125705482
31.34,49.9970537418915
31.35,49.9974575841648
31.36,49.9974778798482
31.37,49.9974728615496
31.38,49.9978356819187
31.39,49.9975012250584
31.4,49.9974913927592
31.41,49.9978481229482
31.42,49.9983223125442
31.43,49.9985142707277
31.44,49.9986375650681
31.45,49.9984226231685
31.46,49.9982991412314
31.47,49.9985300151112
31.48,49.999001506521
31.49,49.9987906063563
31.5,49.9989039636954
31.51,49.9985853158228
31.52,49.998450004077
31.53,49.9984726000493
31.54,49.9981419586171
31.55,49.9984226368595
31.56,49.9982514745541
31.57,49.9983003624921
31.58,49.9983895078297
31.59,49.9986233969946
31.6,49.9983632778859
31.61,49.9979971592983
31.62,49.9985055225687
31.63,49.9986764100053
31.64,49.9991519777622
31.65,49.9991326448417
31.66,49.9990280118025
31.67,49.998912213827
31.68,49.9987642161846
31.69,49.9988474812547
31.7,49.9989644984188
31.71,49.9991578930174
31.72,49.9994880666112
31.73,49.999471772861
31.74,49.9997262276742
31.75,49.9993496463747
31.76,49.9991632301572
31.77,49.9995291430112
31.78,49.9995626918004
31.79,49.9996338639051
31.8,49.9992691628306
31.81,49.9989520092987
31.82,49.9988538574388
31.83,49.999202259196
31.84,49.9989029544972
31.85,49.9989491743232
31.86,49.999383074725
31.87,49.9995297733142
31.88,49.9994620437809
31.89,49.9995092597229
31.9,49.9993461501198
31.91,49.9995774003028
31.92,49.9996742354693
31.93,49.999837735472
31.94,49.9997181946965
31.95,49.9997503142725
31.96,49.9996981005863
31.97,49.9996174198108
31.98,49.9997380458576
31.99,49.9997637895208
32,49.9997617558526
32.01,49.9998763133627
32.02,50.0000804777781
32.03,49.9999590365035
32.04,50.0006571373045
32.05,50.000648326193
32.06,50.0010314518019
32.07,50.0013305600134
32.08,50.0013162188959
32.09,50.001186178856
32.1,50.0012052356455
32.11,50.0013896204515
32.12,50.0015138735994
32.13,50.0015647244455
32.14,50.0018321464877
32.15,50.0018302432653
32.16,50.0018328607269
32.17,50.0019263579151
32.18,50.0017600924956
32.19,50.0016734866557
32.2,50.0017487939442
32.21,50.0016015019647
32.22,50.0019963717716
32.23,50.0023852240753
32.24,50.00244200245
32.25,50.0024855615481
32.26,50.0022288640826
32.27,50.0025139419938
32.28,50.0023311342685
32.29,50.0022167700342
32.3,50.0024225674271
32.31,50.0029469016687
32.32,50.0029180310616
32.33,50.0028851709227
32.34,50.0031635377263
32.35,50.0030098094508
32.36,50.0024403152158
32.37,50.0024135017409
32.38,50.0023643360836
32.39,50.0024273436702
32.4,50.0019192577641
32.41,50.0019155707471
32.42,50.0018185269429
32.43,50.0017932442388
32.44,50.0015132355171
32.45,50.0015753420694
32.46,50.0018056058807
32.47,50.0014256219419
32.48,50.0011123759986
32.49,50.0007344340948
32.5,50.0005264488271
32.51,50.0003450818085
32.52,50.0002673363353
32.53,50.0003465804619
32.54,50.0008008370534
32.55,50.0008644417717
32.56,50.0010880399469
32.57,50.001366992655
32.58,50.0013773030344
32.59,50.0009405878224
32.6,50.0010329927257
32.61,50.0012108012082
32.62,50.0010848570655
32.63,50.001062337376
32.64,50.0006705560155
32.65,50.0007253197329
32.66,50.0008536027378
32.67,50.0008390200532
32.68,50.000762079598
32.69,50.0007682720179
32.7,50.0004664879325
32.71,50.0006871330848
32.72,50.0009400442953
32.73,50.0011380583279
32.74,50.0011046226054
32.75,50.0012335402561
32.76,50.0014178595544
32.77,50.0014487282198
32.78,50.0012907370389
32.79,50.001419371665
32.8,50.001425171479
32.81,50.0017775935854
32.82,50.0018288577999
32.83,50.0017047864292
32.84,50.0019805665048
32.85,50.0020710490466
32.86,50.0018909967775
32.87,50.0017700549804
32.88,50.00206370175
32.89,50.0021353758003
32.9,50.0024343629439
32.91,50.0021538929693
32.92,50.0020616263444
32.93,50.0018324944929
32.94,50.0018121248117
32.95,50.0018325706387
32.96,50.0021134259639
32.97,50.0019922063949
32.98,50.0019671303224
32.99,50.0016320078372
33,50.0016715588617
33.01,50.0016446056066
33.02,50.0017434290393
33.03,50.001671304193
33.04,50.0015022886101
33.05,50.0013548136669
33.06,50.0012833098319
33.07,50.0009250194112
33.08,50.0006838707615
33.09,50.0006987317554
33.1,50.0004741686323
33.11,50.0000027008415
33.12,50.0001164710495
33.13,50.0002415922402
33.14,50.0002807882609
33.15,50.0001000205233
33.16,49.9999602322317
33.17,49.9997452894592
33.18,49.9999781743275
33.19,49.9999158479914
33.2,49.9998806610945
33.21,49.9998684115331
33.22,49.9997851225385
33.23,49.9996628382584
33.24,49.9995964146718
33.25,49.9993213051181
33.26,49.9993964124848
33.27,49.9989872550014
33.28,49.9989762336932
33.29,49.9990278222147
33.3,49.9991367544909
33.31,49.9985829801743
33.32,49.9986574894647
33.33,49.9986446115824
33.34,49.9983399928719
33.35,49.9984080016246
33.36,49.9986260022568
33.37,49.9984428266453
33.38,49.9983957702184
33.39,49.9985704419673
33.4,49.9987960706347
33.41,49.9986254702102
33.42,49.9984053921825
33.43,49.9983225012595
33.44,49.99845121538
33.45,49.9988522918444
33.46,49.9989187191617
33.47,49.9987595301203
33.48,49.9989222861503
33.49,49.9992206159186
33.5,49.9994847418342
33.51,49.9997107865533
33.52,49.9997924505729
33.53,49.9995250199349
33.54,49.9995444289461
33.55,49.9990514891444
33.56,49.9991036656865
33.57,49.9990346647677
33.58,49.9992349118039
33.59,49.9995943286569
33.6,49.9999037328846
33.61,49.9999785304101
33.62,49.999700846067
33.63,49.9997773927843
33.64,49.999869539006
33.65,49.9998296018824
33.66,49.9997805451021
33.67,49.9999209713612
33.68,50.0000016288015
33.69,49.9999103537833
33.7,49.9999287828038
33.71,49.999711118614
33.72,49.9996319515504
33.73,49.9994120917563
33.74,49.9995470472257
33.75,49.9996586804077
33.76,49.9995616979322
33.77,49.9994765435887
33.78,49.999451131883
33.79,49.9993383469442
33.8,49.9995242561996
33.81,49.9993278982307
33.82,49.9995415394092
33.83,49.999170349234
33.84,49.999381408099
33.85,49.9992696570326
33.86,49.9991914880576
33.87,49.9991687006886
33.88,49.9987941071925
33.89,49.9986689817614
33.9,49.9981973343401
33.91,49.9985052954783
33.92,49.9988078230504
33.93,49.9991787428537
33.94,49.999499699543
33.95,49.9993965293935
33.96,49.9991792488464
33.97,49.9990576667718
33.98,49.9989846086121
33.99,49.9991129828632
34,49.999391818639
34.01,49.9997833476307
34.02,49.9998691324499
34.03,49.9998653350199
34.04,49.9993298111173
34.05,49.9993538757785
34.06,49.99987524522
34.07,49.9999483447337
34.08,50.0000805862342
34.09,50.0003637619103
34.1,50.0003971011709
34.11,50.0005603408811
34.12,50.0005084445412
34.13,50.0005430918964
34.14,50.000307522179
34.15,50.0004658522178
34.16,50.0005714816476
34.17,50.0009154145105
34.18,50.001017776749
34.19,50.000987894977
34.2,50.0008861683118
34.21,50.0011982454281
34.22,50.0011800401691
34.23,50.000854272333
34.24,50.0009156186482
34.25,50.0012436886599
34.26,50.0013676977265
34.27,50.0016061520783
34.28,50.001211799826
34.29,50.0010577496324
34.3,50.0005459393612
34.31,50.000727764898
34.32,50.0006069151111
34.33,50.0005652368924
34.34,50.0004048341161
34.35,50.0004319696399
34.36,50.0003469712648
34.37,50.0003656960558
34.38,50.0004479135177
34.39,50.0004826835573
34.4,50.0006225812244
34.41,50.0007689269615
34.42,50.000596072551
34.43,50.0002858664808
34.44,50.0001966755003
34.45,49.9999177942056
34.46,49.9998419532502
34.47,49.9999502440957
34.48,49.9998118592252
34.49,49.9997108437883
34.5,49.9994718170674
34.51,49.9996429517911
34.52,49.9994445765015
34.53,49.9998588557799
34.54,49.9995087953539
34.55,49.9997717214176
34.56,49.9995989488514
34.57,49.9997565993103
34.58,49.9995597568754
34.59,49.9998248125792
34.6,49.9994552401432
34.61,49.9994964035199
34.62,49.9997639932926
34.63,49.9998424794519
34.64,49.9999228818682
34.65,49.9997565217914
34.66,49.9999218238812
34.67,50.0000170896582
34.68,50.0000206918583
34.69,50.0000712911535
34.7,50.0005278711538
34.71,50.000227085246
34.72,49.9998835593419
34.73,49.999978123857
34.74,49.9999282614368
34.75,49.9996481276556
34.76,49.9994900677313
34.77,49.999625159701
34.78,49.9996382864299
34.79,49.9996077952003
34.8,49.9996209387815
34.81,49.9998975933895
34.82,49.9994320480164
34.83,49.9993839349291
34.84,49.9992623328275
34.85,49.9993331830183
34.86,49.9996601764499
34.87,49.9996251879522
34.88,49.9996969209443
34.89,49.9996166652101
34.9,49.9995868422262
34.91,49.999288561827
34.92,49.9990413248501
34.93,49.9987463060656
34.94,49.9986121847919
34.95,49.9988530139278
34.96,49.9987619415443
34.97,49.9991439180897
34.98,49.9991330646631
34.99,49.9993586354554
35,49.9993202517776
35.01,49.9988772026072
35.02,49.9989073864779
35.03,49.9991751027661
35.04,49.9995532162861
35.05,49.9995932105415
35.06,49.9991198832412
35.07,49.9995857829748
35.08,49.9996904318135
35.09,49.9994970110844
35.1,49.9992237199126
35.11,49.999449550588
35.12,49.99944917612
35.13,49.9994471232367
35.14,49.9995885180049
35.15,49.9993589868802
35.16,49.9995516864526
35.17,49.9994212288411
35.18,49.9993884905277
35.19,49.9993115108514
35.2,49.9992335947539
35.21,49.9992548490871
35.22,49.9992079561033
35.23,49.999517686603
35.24,49.9992947043025
35.25,49.999254027119
35.26,49.9993126301939
35.27,49.999105286667
35.28,49.999171895414
35.29,49.9991724904754
35.3,49.9996672668941
35.31,49.9994577461712
35.32,49.9993736957449
35.33,49.9991078205133
35.34,49.9992254972144
35.35,49.9989735600764
